TICKER,NOME,VALOR
$ZS1!,G2,1010.0
$ZS1!,G3,1016.0
$ZS1!,G4,1012.0
$ZS1!,G5,1014.0
$ZS1!,G6,998.0
$ZS1!,G7,1022.0
$ZS1!,G8,1024.0
$ZS1!,G9,996.0
$ZS1!,G10,1026.0
$ZC1!,CallWall,430.0
$ZC1!,PutWall,400.0
$ZC1!,HVL,420.0
$ZC1!,1D Min,417.15
$ZC1!,1D Max,426.35
$ZC1!,CallWall 0DTE,430.0
$ZC1!,PutWall 0DTE,420.0
$ZC1!,HVL 0DTE,420.0
$ZC1!,GammaWall 0DTE,430.0
$ZC1!,G1,425.0
$ZC1!,G2,419.0
$ZC1!,G3,418.0
$ZC1!,G4,421.0
$ZC1!,G5,423.0
$ZC1!,G6,415.0
$ZC1!,G7,416.0
$ZC1!,G8,429.0
$ZC1!,G9,417.0
$ZC1!,G10,427.0
$ZW1!,CallWall,530.0
$ZW1!,PutWall,500.0
$ZW1!,HVL,525.0
$ZW1!,1D Min,504.31
$ZW1!,1D Max,517.19
$ZW1!,CallWall 0DTE,530.0
$ZW1!,PutWall 0DTE,520.0
$ZW1!,HVL 0DTE,525.0
$ZW1!,GammaWall 0DTE,530.0
$ZW1!,G1,515.0
$ZW1!,G2,505.0
$ZW1!,G3,510.0
$ZW1!,G4,508.0
$ZW1!,G5,512.0
$ZW1!,G6,504.0
$ZW1!,G7,522.0
$ZW1!,G8,518.0
$ZW1!,G9,502.0
$ZW1!,G10,498.0
$USDCAD,CallWall,1.3857
$USDCAD,PutWall,1.37621
$USDCAD,HVL,1.38094
$USDCAD,1D Min,1.37918
$USDCAD,1D Max,1.38691
$USDCAD,CallWall 0DTE,1.3857
$USDCAD,PutWall 0DTE,1.38094
$USDCAD,HVL 0DTE,1.37621
$USDCAD,GammaWall 0DTE,1.38094
$USDCAD,G1,1.3905
$USDCAD,G2,1.39532
$USDCAD,G3,1.40508
$USDCAD,G4,1.35761
$USDCAD,G5,1.33951
$USDCAD,G6,1.36685
$USDCAD,G7,1.41498
$USDCAD,G8,1.40019
$USDCAD,G9,1.3485
$USDCAD,G10,1.37151
$USDJPY,CallWall,149.31378
$USDJPY,PutWall,146.49244
$USDJPY,HVL,148.6531
$USDJPY,1D Min,146.91954
$USDJPY,1D Max,148.43417
$USDJPY,CallWall 0DTE,149.98036
$USDJPY,PutWall 0DTE,147.78123
$USDJPY,HVL 0DTE,148.6531
$USDJPY,GammaWall 0DTE,147.78123
$USDJPY,G1,147.13402
$USDJPY,G2,148.21588
$USDJPY,G3,146.06783
$USDJPY,G4,143.98115
$USDJPY,G5,142.96
$USDJPY,G6,150.42806
$USDJPY,G7,141.95324
$USDJPY,G8,139.98167
$USDJPY,G9,145.01698
$USDJPY,G10,153.87298
$USDCHF,CallWall,0.79157
$USDCHF,PutWall,0.77934
$USDCHF,HVL,0.78541
$USDCHF,1D Min,0.78847
$USDCHF,1D Max,0.79551
$USDCHF,CallWall 0DTE,0.79783
$USDCHF,PutWall 0DTE,0.78541
$USDCHF,HVL 0DTE,0.79783
$USDCHF,GammaWall 0DTE,0.78541
$USDCHF,G1,0.79469
$USDCHF,G2,0.78848
$USDCHF,G3,0.84456
$USDCHF,G4,0.8074
$USDCHF,G5,0.77337
$USDCHF,G6,0.85169
$USDCHF,G7,0.77042
$USDCHF,G8,0.77635
$USDCHF,G9,0.81391
$USDCHF,G10,0.82725
$USDXAU,CallWall,0.0
$USDXAU,PutWall,0.0
$USDXAU,HVL,0.0
$USDXAU,1D Min,0.0
$USDXAU,1D Max,0.0
$USDXAU,CallWall 0DTE,0.0
$USDXAU,PutWall 0DTE,0.0
$USDXAU,HVL 0DTE,0.0
$USDXAU,GammaWall 0DTE,0.0
$USDXAU,G1,0.0
$USDXAU,G2,0.0
$USDXAU,G3,0.0
$USDXAU,G4,0.0
$USDXAU,G5,0.0
$USDXAU,G6,0.0
$USDXAU,G7,0.0
$USDXAU,G8,0.0
$USDXAU,G9,0.0
$USDXAU,G10,0.0
$AUDUSD,CallWall,0.67859
$AUDUSD,PutWall,0.64865
$AUDUSD,HVL,0.65614
$AUDUSD,1D Min,0.65598
$AUDUSD,1D Max,0.66268
$AUDUSD,CallWall 0DTE,0.66113
$AUDUSD,PutWall 0DTE,0.6736
$AUDUSD,HVL 0DTE,0.65863
$AUDUSD,GammaWall 0DTE,0.66113
$AUDUSD,G1,0.66362
$AUDUSD,G2,0.65364
$AUDUSD,G3,0.66861
$AUDUSD,G4,0.68358
$AUDUSD,G5,0.63867
$AUDUSD,G6,0.66612
$AUDUSD,G7,0.64366
$AUDUSD,G8,0.65115
$AUDUSD,G9,0.68857
$AUDUSD,G10,0.63368
$CADUSD,CallWall,0.72663
$CADUSD,PutWall,0.72166
$CADUSD,HVL,0.72414
$CADUSD,1D Min,0.72103
$CADUSD,1D Max,0.72507
$CADUSD,CallWall 0DTE,0.72414
$CADUSD,PutWall 0DTE,0.72166
$CADUSD,HVL 0DTE,0.72663
$CADUSD,GammaWall 0DTE,0.72414
$CADUSD,G1,0.71917
$CADUSD,G2,0.71668
$CADUSD,G3,0.7117
$CADUSD,G4,0.73659
$CADUSD,G5,0.74654
$CADUSD,G6,0.73161
$CADUSD,G7,0.70673
$CADUSD,G8,0.71419
$CADUSD,G9,0.74156
$CADUSD,G10,0.72912
$JPYUSD,CallWall,0.00683
$JPYUSD,PutWall,0.0067
$JPYUSD,HVL,0.00673
$JPYUSD,1D Min,0.00674
$JPYUSD,1D Max,0.00681
$JPYUSD,CallWall 0DTE,0.00677
$JPYUSD,PutWall 0DTE,0.00667
$JPYUSD,HVL 0DTE,0.00673
$JPYUSD,GammaWall 0DTE,0.00677
$JPYUSD,G1,0.0068
$JPYUSD,G2,0.00675
$JPYUSD,G3,0.00685
$JPYUSD,G4,0.00695
$JPYUSD,G5,0.00699
$JPYUSD,G6,0.00665
$JPYUSD,G7,0.00704
$JPYUSD,G8,0.00714
$JPYUSD,G9,0.0069
$JPYUSD,G10,0.0065
$EURUSD,CallWall,1.19536
$EURUSD,PutWall,1.16548
$EURUSD,HVL,1.17295
$EURUSD,1D Min,1.17581
$EURUSD,1D Max,1.18583
$EURUSD,CallWall 0DTE,1.18291
$EURUSD,PutWall 0DTE,1.17544
$EURUSD,HVL 0DTE,1.17544
$EURUSD,GammaWall 0DTE,1.18291
$EURUSD,G1,1.1854
$EURUSD,G2,1.18042
$EURUSD,G3,1.17793
$EURUSD,G4,1.19038
$EURUSD,G5,1.18789
$EURUSD,G6,1.20532
$EURUSD,G7,1.21529
$EURUSD,G8,1.17046
$EURUSD,G9,1.15552
$EURUSD,G10,1.15054
$GBPUSD,CallWall,1.3572
$GBPUSD,PutWall,1.3497
$GBPUSD,HVL,1.3547
$GBPUSD,1D Min,1.34587
$GBPUSD,1D Max,1.35753
$GBPUSD,CallWall 0DTE,1.3697
$GBPUSD,PutWall 0DTE,1.3497
$GBPUSD,HVL 0DTE,1.3597
$GBPUSD,GammaWall 0DTE,1.3697
$GBPUSD,G1,1.3472
$GBPUSD,G2,1.3522
$GBPUSD,G3,1.3422
$GBPUSD,G4,1.3447
$GBPUSD,G5,1.3622
$GBPUSD,G6,1.3397
$GBPUSD,G7,1.37969
$GBPUSD,G8,1.3647
$GBPUSD,G9,1.3297
$GBPUSD,G10,1.3347
$CHFUSD,CallWall,1.28313
$CHFUSD,PutWall,1.26331
$CHFUSD,HVL,1.27322
$CHFUSD,1D Min,1.25706
$CHFUSD,1D Max,1.26828
$CHFUSD,CallWall 0DTE,1.27322
$CHFUSD,PutWall 0DTE,1.25341
$CHFUSD,HVL 0DTE,1.25341
$CHFUSD,GammaWall 0DTE,1.27322
$CHFUSD,G1,1.25836
$CHFUSD,G2,1.26827
$CHFUSD,G3,1.18405
$CHFUSD,G4,1.23854
$CHFUSD,G5,1.29304
$CHFUSD,G6,1.17414
$CHFUSD,G7,1.29799
$CHFUSD,G8,1.28808
$CHFUSD,G9,1.22863
$CHFUSD,G10,1.20882
$XAUUSD,CallWall,3754.48
$XAUUSD,PutWall,3614.31
$XAUUSD,HVL,3444.11
$XAUUSD,1D Min,3708.82
$XAUUSD,1D Max,3789.73
$XAUUSD,CallWall 0DTE,3754.48
$XAUUSD,PutWall 0DTE,3714.43
$XAUUSD,HVL 0DTE,3719.44
$XAUUSD,GammaWall 0DTE,3754.48
$XAUUSD,G1,3779.51
$XAUUSD,G2,3729.45
$XAUUSD,G3,3764.49
$XAUUSD,G4,3744.47
$XAUUSD,G5,3724.45
$XAUUSD,G6,3804.54
$XAUUSD,G7,3704.42
$XAUUSD,G8,3679.39
$XAUUSD,G9,3694.41
$XAUUSD,G10,3684.4
$USDEUR,CallWall,0.85802
$USDEUR,PutWall,0.83657
$USDEUR,HVL,0.85255
$USDEUR,1D Min,0.84329
$USDEUR,1D Max,0.85048
$USDEUR,CallWall 0DTE,0.85074
$USDEUR,PutWall 0DTE,0.84537
$USDEUR,HVL 0DTE,0.85074
$USDEUR,GammaWall 0DTE,0.84537
$USDEUR,G1,0.8436
$USDEUR,G2,0.84715
$USDEUR,G3,0.84895
$USDEUR,G4,0.84007
$USDEUR,G5,0.84183
$USDEUR,G6,0.82965
$USDEUR,G7,0.82285
$USDEUR,G8,0.85436
$USDEUR,G9,0.86541
$USDEUR,G10,0.86916
$USDAUD,CallWall,1.54166
$USDAUD,PutWall,1.47364
$USDAUD,HVL,1.52407
$USDAUD,1D Min,1.50902
$USDAUD,1D Max,1.52444
$USDAUD,CallWall 0DTE,1.48456
$USDAUD,PutWall 0DTE,1.51257
$USDAUD,HVL 0DTE,1.5183
$USDAUD,GammaWall 0DTE,1.51257
$USDAUD,G1,1.50688
$USDAUD,G2,1.52989
$USDAUD,G3,1.49564
$USDAUD,G4,1.46289
$USDAUD,G5,1.56575
$USDAUD,G6,1.50124
$USDAUD,G7,1.55361
$USDAUD,G8,1.53575
$USDAUD,G9,1.45229
$USDAUD,G10,1.57808
$USDGBP,CallWall,0.74091
$USDGBP,PutWall,0.73681
$USDGBP,HVL,0.73817
$USDGBP,1D Min,0.73663
$USDGBP,1D Max,0.74301
$USDGBP,CallWall 0DTE,0.74091
$USDGBP,PutWall 0DTE,0.73009
$USDGBP,HVL 0DTE,0.73546
$USDGBP,GammaWall 0DTE,0.73009
$USDGBP,G1,0.74228
$USDGBP,G2,0.73954
$USDGBP,G3,0.74504
$USDGBP,G4,0.74366
$USDGBP,G5,0.73411
$USDGBP,G6,0.74643
$USDGBP,G7,0.7248
$USDGBP,G8,0.73276
$USDGBP,G9,0.75205
$USDGBP,G10,0.74923
